id_author;name;birth_date;biography
1816;Gertrude Chandler Warner;1983-07-14;biography to be completed. Report this to the system administrator.
1817;Bill Cosby;1968-11-12;biography to be completed. Report this to the system administrator.
1818;Arthur Herzog;1964-02-24;biography to be completed. Report this to the system administrator.
1819;Zilpha Keatley Snyder;1991-12-27;biography to be completed. Report this to the system administrator.
1820;Jeremy D. Zawodny;1999-01-06;biography to be completed. Report this to the system administrator.
1821;Paul Graham;1985-11-25;biography to be completed. Report this to the system administrator.
1822;Dru Lavigne;1990-08-19;biography to be completed. Report this to the system administrator.
1823;David Pogue;1972-05-04;biography to be completed. Report this to the system administrator.
1824;Lucas Carlson;1977-05-07;biography to be completed. Report this to the system administrator.
1825;Paul DuBois;1971-01-01;biography to be completed. Report this to the system administrator.
1826;Christopher Schmitt;1989-01-05;biography to be completed. Report this to the system administrator.
1827;Shere Hite;1991-05-04;biography to be completed. Report this to the system administrator.
1828;Ina Garten;2007-10-27;biography to be completed. Report this to the system administrator.
1829;Larry Bossidy;1964-04-05;biography to be completed. Report this to the system administrator.
1830;Mona Lisa Schulz;1971-06-30;biography to be completed. Report this to the system administrator.
1831;Robert Siegel;1979-04-24;biography to be completed. Report this to the system administrator.
1832;Anita Desai;2001-05-13;biography to be completed. Report this to the system administrator.
1833;John Dos Passos;2000-12-12;biography to be completed. Report this to the system administrator.
1834;Julian Jaynes;1962-11-11;biography to be completed. Report this to the system administrator.
1835;Wayne G. Hammond;1963-01-20;biography to be completed. Report this to the system administrator.
1836;Carson McCullers;1988-06-01;biography to be completed. Report this to the system administrator.
1837;Stephen R. Swinburne;1959-03-10;biography to be completed. Report this to the system administrator.
1838;Rick Bass;1979-02-10;biography to be completed. Report this to the system administrator.
1839;Garry Wills;1990-08-22;biography to be completed. Report this to the system administrator.
1840;Mary Downing Hahn;1959-09-01;biography to be completed. Report this to the system administrator.
1841;Glenn Stout;1978-07-02;biography to be completed. Report this to the system administrator.
1842;Peter Smith;2005-12-26;biography to be completed. Report this to the system administrator.
1843;John Alexander Guy;1963-08-17;biography to be completed. Report this to the system administrator.
1844;Brian Sibley;2000-09-02;biography to be completed. Report this to the system administrator.
1845;Chris Smith;1977-06-13;biography to be completed. Report this to the system administrator.
1846;Christina Scull;1979-03-19;biography to be completed. Report this to the system administrator.
1847;Neil D. Isaacs;1959-02-18;biography to be completed. Report this to the system administrator.
1848;David Lubar;2001-02-12;biography to be completed. Report this to the system administrator.
1849;Jacqueline K. Ogburn;2001-02-18;biography to be completed. Report this to the system administrator.
1850;Eric Schlosser;1990-12-29;biography to be completed. Report this to the system administrator.
1851;Darcy Frey;1985-06-11;biography to be completed. Report this to the system administrator.
1852;Paul Theroux;1995-08-25;biography to be completed. Report this to the system administrator.
1853;Richard W. Bulliet;1960-01-28;biography to be completed. Report this to the system administrator.
1854;Ellen Weiss;1989-02-26;biography to be completed. Report this to the system administrator.
1855;Alison Bechdel;1995-09-10;biography to be completed. Report this to the system administrator.
1856;Andrew Weil;1974-06-19;biography to be completed. Report this to the system administrator.
1857;Jhumpa Lahiri;1979-07-30;biography to be completed. Report this to the system administrator.
1858;Michael Oates;1969-02-27;biography to be completed. Report this to the system administrator.
1859;Dashka Slater;1982-10-09;biography to be completed. Report this to the system administrator.
1860;John Garth;1986-12-19;biography to be completed. Report this to the system administrator.
1861;Tim Cahill;1966-07-30;biography to be completed. Report this to the system administrator.
1862;Philip Zaleski;1975-03-24;biography to be completed. Report this to the system administrator.
1863;Chris Van Allsburg;2004-08-14;biography to be completed. Report this to the system administrator.
1864;James Trefil;1973-05-01;biography to be completed. Report this to the system administrator.
1865;Alan Lee;1982-11-01;biography to be completed. Report this to the system administrator.
1866;H. G. Bissinger;2005-12-01;biography to be completed. Report this to the system administrator.
1867;Amitav Ghosh;1993-09-05;biography to be completed. Report this to the system administrator.
1868;Jerome Karabel;1991-08-01;biography to be completed. Report this to the system administrator.
1869;John G. Cottingham;1987-08-10;biography to be completed. Report this to the system administrator.
1870;Stephen Mulhall;1955-01-16;biography to be completed. Report this to the system administrator.
1871;Michael W. Smith;1960-10-14;biography to be completed. Report this to the system administrator.
1872;Carole Marsh;1997-12-24;biography to be completed. Report this to the system administrator.
1873;Ralph C. Wood;2002-07-11;biography to be completed. Report this to the system administrator.
1874;Ronald Bruce Flowers;1982-12-13;biography to be completed. Report this to the system administrator.
1875;Ernest Gordon Rupp;1963-05-31;biography to be completed. Report this to the system administrator.
1876;Havelock Ellis;1983-01-12;biography to be completed. Report this to the system administrator.
1877;Norah Vincent;1982-10-15;biography to be completed. Report this to the system administrator.
1878;Marisha Pessl;1964-12-23;biography to be completed. Report this to the system administrator.
1879;A. M. Homes;2005-10-24;biography to be completed. Report this to the system administrator.
1880;Peter Wright;2007-07-18;biography to be completed. Report this to the system administrator.
1881;Eoin Colfer;2003-02-06;biography to be completed. Report this to the system administrator.
1882;Richard Marcinko;1992-08-21;biography to be completed. Report this to the system administrator.
1883;Stephen Chbosky;1969-04-21;biography to be completed. Report this to the system administrator.
1884;Mary Higgins Clark;1970-08-16;biography to be completed. Report this to the system administrator.
1885;V.C. Andrews;1983-01-28;biography to be completed. Report this to the system administrator.
1886;Howard Stern;1994-08-24;biography to be completed. Report this to the system administrator.
1887;Thomas J. Stanley;1988-05-01;biography to be completed. Report this to the system administrator.
1888;Hugh Laurie;2004-10-14;biography to be completed. Report this to the system administrator.
1889;Wally Lamb;1955-10-30;biography to be completed. Report this to the system administrator.
1890;J G Passarella;1996-07-27;biography to be completed. Report this to the system administrator.
1891;Ed McBain;1955-04-11;biography to be completed. Report this to the system administrator.
1892;Arthur Nersesian;2007-09-11;biography to be completed. Report this to the system administrator.
1893;Dale Carnegie;1990-08-21;biography to be completed. Report this to the system administrator.
1894;L. A. Graf;1979-05-16;biography to be completed. Report this to the system administrator.
1895;V. C. Andrews;1981-04-24;biography to be completed. Report this to the system administrator.
1896;Laurence Oliver;1999-01-29;biography to be completed. Report this to the system administrator.
1897;Stephen E. Ambrose;1974-03-05;biography to be completed. Report this to the system administrator.
1898;David McCullough;2000-09-25;biography to be completed. Report this to the system administrator.
1899;Emma Lathen;1964-10-09;biography to be completed. Report this to the system administrator.
1900;Simon & Schuster, Limited;1994-08-09;biography to be completed. Report this to the system administrator.
1901;C. J. Cherryh;2000-08-09;biography to be completed. Report this to the system administrator.
1902;Siegfried Engelmann;1976-11-07;biography to be completed. Report this to the system administrator.
1903;Stephen M. Pollan;2001-12-31;biography to be completed. Report this to the system administrator.
1904;Nancy Harding;1986-03-07;biography to be completed. Report this to the system administrator.
1905;Miep Gies;1956-08-20;biography to be completed. Report this to the system administrator.
1906;Stephen R. Covey;1965-07-22;biography to be completed. Report this to the system administrator.
1907;Josepha Sherman;1992-08-04;biography to be completed. Report this to the system administrator.
1908;Helen Hunt;2001-10-07;biography to be completed. Report this to the system administrator.
1909;Alice Walker;2007-01-23;biography to be completed. Report this to the system administrator.
1910;Jack Higgins;1989-10-19;biography to be completed. Report this to the system administrator.
1911;Robert McCammon;1992-09-24;biography to be completed. Report this to the system administrator.
1912;Will Durant;1988-07-05;biography to be completed. Report this to the system administrator.
1913;Joan Goldstein;1987-01-17;biography to be completed. Report this to the system administrator.
1914;Vance Packard;1976-09-30;biography to be completed. Report this to the system administrator.
1915;Hugh Garner;1963-10-11;biography to be completed. Report this to the system administrator.
1916;Harry Crews;1958-04-21;biography to be completed. Report this to the system administrator.
1917;Pearl Sydenstricker Buck;1970-03-27;biography to be completed. Report this to the system administrator.
1918;S. M. Stirling;1960-05-15;biography to be completed. Report this to the system administrator.
1919;Lackey;1989-03-06;biography to be completed. Report this to the system administrator.
1920;Fred Saberhagen;1990-02-05;biography to be completed. Report this to the system administrator.
1921;Daniel Pool;1960-11-20;biography to be completed. Report this to the system administrator.
1922;Helen Hennessy Vendler;1996-10-29;biography to be completed. Report this to the system administrator.
1923;David E. Kaiser;1988-08-05;biography to be completed. Report this to the system administrator.
1924;Judith FARR;1967-09-14;biography to be completed. Report this to the system administrator.
1925;Jon F Sensbach;1955-12-11;biography to be completed. Report this to the system administrator.
1926;Walter Benjamin;1969-01-13;biography to be completed. Report this to the system administrator.
1927;Christopher M. Clark;1973-02-27;biography to be completed. Report this to the system administrator.
1928;Mary Fitt;1955-07-14;biography to be completed. Report this to the system administrator.
1929;Professor of General Literature J M Coetzee;1977-04-28;biography to be completed. Report this to the system administrator.
1930;Frederick C. Beiser;1963-02-19;biography to be completed. Report this to the system administrator.
1931;Anthony Grafton;1964-10-11;biography to be completed. Report this to the system administrator.
1932;Helen Vendler;1966-06-13;biography to be completed. Report this to the system administrator.
1933;Merlin Donald;1972-03-30;biography to be completed. Report this to the system administrator.
1934;Colin Michael Wells;1998-03-18;biography to be completed. Report this to the system administrator.
1935;Alfred D. Chandler Jr.;1973-03-22;biography to be completed. Report this to the system administrator.
1936;Saul A. Kripke;1956-03-09;biography to be completed. Report this to the system administrator.
1937;Marcus Tullius Cicero;2005-02-16;biography to be completed. Report this to the system administrator.
1938;Publius Ovidius Naso (Dichter);1986-01-09;biography to be completed. Report this to the system administrator.
1939;Thucydides;2004-06-12;biography to be completed. Report this to the system administrator.
1940;Xenophon;2003-04-09;biography to be completed. Report this to the system administrator.
1941;Babrius;1968-08-18;biography to be completed. Report this to the system administrator.
1942;Plutarcus;1979-01-29;biography to be completed. Report this to the system administrator.
1943;Hesiodtus;1970-09-22;biography to be completed. Report this to the system administrator.
1944;Thomas Mann;1979-10-19;biography to be completed. Report this to the system administrator.
1945;François Rabelais;2008-01-10;biography to be completed. Report this to the system administrator.
1946;Rosie Daley;1967-07-26;biography to be completed. Report this to the system administrator.
1947;Michael Shaara;1974-07-01;biography to be completed. Report this to the system administrator.
1948;Gloria Naylor;1984-08-21;biography to be completed. Report this to the system administrator.
1949;Anthony Lewis;2004-11-05;biography to be completed. Report this to the system administrator.
1950;Ralph Ellison;1987-01-05;biography to be completed. Report this to the system administrator.
1951;Vladimir Vladimirovich Nabokov;1995-08-04;biography to be completed. Report this to the system administrator.
1952;???????? ???????????? ???????;1993-09-14;biography to be completed. Report this to the system administrator.
1953;Fredric Dannen;1993-10-09;biography to be completed. Report this to the system administrator.
1954;Elaine Pagels;1965-04-16;biography to be completed. Report this to the system administrator.
1955;Julian Barnes;1971-12-25;biography to be completed. Report this to the system administrator.
1956;Ann Beattie;2004-09-21;biography to be completed. Report this to the system administrator.
1957;David Goodis;2009-03-21;biography to be completed. Report this to the system administrator.
1958;Laurel Ulrich;1988-08-19;biography to be completed. Report this to the system administrator.
1959;Wendy Wasserstein;1976-02-15;biography to be completed. Report this to the system administrator.
1960;Michael Herr;1978-08-09;biography to be completed. Report this to the system administrator.
1961;John M. Hull;1981-12-05;biography to be completed. Report this to the system administrator.
1962;Karen Blixen;1957-12-11;biography to be completed. Report this to the system administrator.
1963;Gordon S. Wood;1978-11-19;biography to be completed. Report this to the system administrator.
1964;Norman Rush;1972-06-07;biography to be completed. Report this to the system administrator.
1965;Sandra Cisneros;1994-08-13;biography to be completed. Report this to the system administrator.
1966;Susanna Kaysen;1962-01-26;biography to be completed. Report this to the system administrator.
1967;Hermann Broch;1976-05-02;biography to be completed. Report this to the system administrator.
1968;Esmeralda Santiago;1988-05-09;biography to be completed. Report this to the system administrator.
1969;Virginia Lee Barnes;1987-09-05;biography to be completed. Report this to the system administrator.
1970;????;2006-04-13;biography to be completed. Report this to the system administrator.
1971;Louis De Berni?res;1981-02-23;biography to be completed. Report this to the system administrator.
1972;Philip Levine;1978-07-27;biography to be completed. Report this to the system administrator.
1973;David S. Reynolds;1998-01-26;biography to be completed. Report this to the system administrator.
1974;Andre Dubus;1981-10-04;biography to be completed. Report this to the system administrator.
1975;Alfred Bester & Roger Zelazny;1984-08-24;biography to be completed. Report this to the system administrator.
1976;Patrick McGrath;1960-12-08;biography to be completed. Report this to the system administrator.
1977;Roger Penrose;1969-06-01;biography to be completed. Report this to the system administrator.
1978;Valerian Ivanovich Al?banov;1998-07-23;biography to be completed. Report this to the system administrator.
1979;Marilyn Sadler;1968-08-29;biography to be completed. Report this to the system administrator.
1980;Stan Berenstain;1968-09-17;biography to be completed. Report this to the system administrator.
1981;Joseph Bruchac;1973-11-26;biography to be completed. Report this to the system administrator.
1982;Walt Whitman;1960-10-11;biography to be completed. Report this to the system administrator.
1983;Giuliano Hazan;2009-04-04;biography to be completed. Report this to the system administrator.
1984;Francis Scott Fitzgerald;1960-02-17;biography to be completed. Report this to the system administrator.
1985;Gale Group;1972-09-25;biography to be completed. Report this to the system administrator.
1986;William Murray;1969-04-13;biography to be completed. Report this to the system administrator.
1987;Jonathan Shay;1970-01-28;biography to be completed. Report this to the system administrator.
1988;Luigi Barzini;1971-11-27;biography to be completed. Report this to the system administrator.
1989;Reynolds Price;1976-06-06;biography to be completed. Report this to the system administrator.
1990;Ernest Becker;1980-03-28;biography to be completed. Report this to the system administrator.
1991;David Day;2007-06-30;biography to be completed. Report this to the system administrator.
1992;Elisabeth Kübler-Ross;2003-12-01;biography to be completed. Report this to the system administrator.
1993;Mary Gaitskill;1994-03-03;biography to be completed. Report this to the system administrator.
1994;Tony Robbins;1975-05-31;biography to be completed. Report this to the system administrator.
1995;Ursula Hegi;1962-07-01;biography to be completed. Report this to the system administrator.
1996;Dinesh D'Souza;1985-09-24;biography to be completed. Report this to the system administrator.
1997;William J. Bennett;1969-08-24;biography to be completed. Report this to the system administrator.
1998;Robin Maxwell;1977-08-09;biography to be completed. Report this to the system administrator.
1999;R. Gary Patterson;1961-10-06;biography to be completed. Report this to the system administrator.
2000;Bob Woodward;1957-10-10;biography to be completed. Report this to the system administrator.
2001;Bob Smith;1988-08-18;biography to be completed. Report this to the system administrator.
2002;Chris Offutt;1961-08-17;biography to be completed. Report this to the system administrator.
2003;Genevieve;1973-12-13;biography to be completed. Report this to the system administrator.
2004;Howard F. Lyman;1978-09-14;biography to be completed. Report this to the system administrator.
2005;Andrew Solomon;1980-04-08;biography to be completed. Report this to the system administrator.
2006;Loren Coleman;1955-05-17;biography to be completed. Report this to the system administrator.
2007;Peter Biskind;1999-03-27;biography to be completed. Report this to the system administrator.
2008;Nicholas Rinaldi;1973-11-29;biography to be completed. Report this to the system administrator.
2009;Iyanla Vanzant;1999-09-12;biography to be completed. Report this to the system administrator.
2010;Miroslav Volf;1989-10-04;biography to be completed. Report this to the system administrator.
2011;James L. Stokesbury;1972-06-03;biography to be completed. Report this to the system administrator.
2012;Elan Golomb;2006-06-07;biography to be completed. Report this to the system administrator.
2013;Kevin Henkes;1972-05-08;biography to be completed. Report this to the system administrator.
2014;Marianna Mayer;1994-02-02;biography to be completed. Report this to the system administrator.
2015;Peter Martins;2000-12-10;biography to be completed. Report this to the system administrator.
2016;Kevin Trudeau;2000-06-16;biography to be completed. Report this to the system administrator.
2017;Carol Adrienne;1962-01-06;biography to be completed. Report this to the system administrator.
2018;V. S. Ramachandran;1956-10-23;biography to be completed. Report this to the system administrator.
2019;Kent R. Weeks;1994-05-20;biography to be completed. Report this to the system administrator.
2020;Judi Barrett;2000-05-02;biography to be completed. Report this to the system administrator.
2021;Alice Dalgliesh;1999-07-15;biography to be completed. Report this to the system administrator.
2022;Alma Flor Ada;2002-08-07;biography to be completed. Report this to the system administrator.
2023;Rachel Field;1966-11-20;biography to be completed. Report this to the system administrator.
2024;Judith Viorst;1963-04-11;biography to be completed. Report this to the system administrator.
2025;Deloris Jordan;1960-04-21;biography to be completed. Report this to the system administrator.
2026;Karen Katz;2008-08-15;biography to be completed. Report this to the system administrator.
2027;Susan Cooper;1960-05-12;biography to be completed. Report this to the system administrator.
2028;Nancy White Carlstrom;1971-06-03;biography to be completed. Report this to the system administrator.
2029;Nancy Farmer;1963-03-17;biography to be completed. Report this to the system administrator.
2030;Anne McCaffrey;2006-12-31;biography to be completed. Report this to the system administrator.
2031;Sandra Boynton;1989-05-04;biography to be completed. Report this to the system administrator.
2032;Pete Hautman;1966-06-27;biography to be completed. Report this to the system administrator.
2033;Padraic Colum;1991-08-05;biography to be completed. Report this to the system administrator.
2034;Page McBrier;2004-01-09;biography to be completed. Report this to the system administrator.
2035;Marissa Moss;1978-02-07;biography to be completed. Report this to the system administrator.
2036;Melissa de la Cruz;1963-04-23;biography to be completed. Report this to the system administrator.
2037;Cathy Hapka;1962-05-12;biography to be completed. Report this to the system administrator.
2038;Charles W. Sydnor;1970-02-17;biography to be completed. Report this to the system administrator.
2039;Charles Segal;1982-07-26;biography to be completed. Report this to the system administrator.
2040;S?en·Kierkegaard;1994-04-28;biography to be completed. Report this to the system administrator.
2041;Sarvepalli Radhakrishnan, Sir;1964-06-28;biography to be completed. Report this to the system administrator.
2042;Soren Aabye Kierkegaard;1964-12-26;biography to be completed. Report this to the system administrator.
2043;Richard Rorty;1993-05-13;biography to be completed. Report this to the system administrator.
2044;Brian Boyd;1964-04-02;biography to be completed. Report this to the system administrator.
2045;Rodney Stark;1976-03-11;biography to be completed. Report this to the system administrator.
2046;Robert D. Putnam;2004-04-10;biography to be completed. Report this to the system administrator.
2047;John Nash;1954-10-25;biography to be completed. Report this to the system administrator.
2048;Aristoteles;1977-07-08;biography to be completed. Report this to the system administrator.
2049;Richard B. Alley;1992-06-20;biography to be completed. Report this to the system administrator.
2050;Harry G. Frankfurt;1968-06-08;biography to be completed. Report this to the system administrator.
2051;Charles Higham;1993-03-10;biography to be completed. Report this to the system administrator.
2052;Ruth Heller;1982-05-04;biography to be completed. Report this to the system administrator.
2053;Susan Hill;1966-11-22;biography to be completed. Report this to the system administrator.
2054;Barry Miles;1997-08-19;biography to be completed. Report this to the system administrator.
2055;Fred Goodman;1964-12-21;biography to be completed. Report this to the system administrator.
2056;Stephen Rebello;1981-10-24;biography to be completed. Report this to the system administrator.
2057;Pantelis Michelakis;1998-06-21;biography to be completed. Report this to the system administrator.
2058;Arthur Phillips;1969-01-02;biography to be completed. Report this to the system administrator.
2059;Paul Krugman;1975-04-21;biography to be completed. Report this to the system administrator.
2060;Ruth Downie;1994-03-07;biography to be completed. Report this to the system administrator.
2061;John MacKenzie;1988-02-18;biography to be completed. Report this to the system administrator.
2062;Michael Cox;1974-03-30;biography to be completed. Report this to the system administrator.
2063;Jacqueline Winspear;1998-10-09;biography to be completed. Report this to the system administrator.
2064;Jeremy Reed;1999-06-28;biography to be completed. Report this to the system administrator.
2065;Edward C. Klatt;1994-06-27;biography to be completed. Report this to the system administrator.
2066;Anna Maxted;2002-05-19;biography to be completed. Report this to the system administrator.
2067;Marlo Morgan;1962-01-28;biography to be completed. Report this to the system administrator.
2068;Beatrix Potter;1990-09-17;biography to be completed. Report this to the system administrator.
2069;Beatrix Potter (Illustratorin);1998-07-26;biography to be completed. Report this to the system administrator.
2070;Anne Rampling;1982-07-06;biography to be completed. Report this to the system administrator.
2071;Ja Jance;1985-05-24;biography to be completed. Report this to the system administrator.
2072;Max Allan Collins;1986-08-26;biography to be completed. Report this to the system administrator.
2073;Charles Petzold;1997-05-31;biography to be completed. Report this to the system administrator.
2074;Jakob Nielsen;2007-09-02;biography to be completed. Report this to the system administrator.
2075;Kay Arthur;1964-11-12;biography to be completed. Report this to the system administrator.
2076;Elizabeth George;2005-02-02;biography to be completed. Report this to the system administrator.
2077;Margaret Feinberg;1965-11-04;biography to be completed. Report this to the system administrator.
2078;Mark Adlard;1979-01-31;biography to be completed. Report this to the system administrator.
2079;Jacqueline Ann;1981-04-09;biography to be completed. Report this to the system administrator.
2080;Western Sonoma County Historical Society;1974-08-30;biography to be completed. Report this to the system administrator.
2081;James E. Ingram;1984-06-04;biography to be completed. Report this to the system administrator.
2082;Mary M. Flekke;1995-07-18;biography to be completed. Report this to the system administrator.
2083;The Print and Photograph Department of the Library Company of Philadelphia;1974-03-12;biography to be completed. Report this to the system administrator.
2084;Annalee Allen;1964-08-19;biography to be completed. Report this to the system administrator.
2085;John Peel;1998-01-11;biography to be completed. Report this to the system administrator.
2086;Robert Foster;2009-01-01;biography to be completed. Report this to the system administrator.
2087;John Grogan;1970-07-04;biography to be completed. Report this to the system administrator.
2088;Sara Barton-Wood;1984-07-07;biography to be completed. Report this to the system administrator.
2089;Jim Toomey;1985-03-05;biography to be completed. Report this to the system administrator.
2090;Bill Watterson;1973-10-18;biography to be completed. Report this to the system administrator.
2091;Scott Adams;1980-01-24;biography to be completed. Report this to the system administrator.
2092;Robert M. Sapolsky;1987-02-06;biography to be completed. Report this to the system administrator.
2093;Colm Toibin;1993-04-10;biography to be completed. Report this to the system administrator.
2094;P.G. Wodehouse;1984-03-30;biography to be completed. Report this to the system administrator.
2095;Sarah Ban Breathnach;1984-09-12;biography to be completed. Report this to the system administrator.
2096;Stuart Y. Silverstein;1990-08-06;biography to be completed. Report this to the system administrator.
2097;P.D. James;1963-05-19;biography to be completed. Report this to the system administrator.
2098;Cândido da Agra;2008-02-16;biography to be completed. Report this to the system administrator.
2099;Martin E. P. Seligman;1973-10-13;biography to be completed. Report this to the system administrator.
2100;John Eisenhower;2005-06-10;biography to be completed. Report this to the system administrator.
2101;Richard Reeves;1982-10-10;biography to be completed. Report this to the system administrator.
2102;Philip Norman;1967-08-22;biography to be completed. Report this to the system administrator.
2103;Mark Zwonitzer;1964-08-30;biography to be completed. Report this to the system administrator.
2104;Bob Dylan;2006-08-22;biography to be completed. Report this to the system administrator.
2105;Jeannette Walls;1999-12-06;biography to be completed. Report this to the system administrator.
2106;Evan Thomas;1965-03-17;biography to be completed. Report this to the system administrator.
2107;John Knowles;2000-08-06;biography to be completed. Report this to the system administrator.
2108;Patricia Cornwell;1987-03-09;biography to be completed. Report this to the system administrator.
2109;Jane Robins;1996-07-29;biography to be completed. Report this to the system administrator.
2110;Walter Isaacson;1961-05-27;biography to be completed. Report this to the system administrator.
2111;Maile Meloy;1989-12-25;biography to be completed. Report this to the system administrator.
2112;Donna Goldberg;1992-08-20;biography to be completed. Report this to the system administrator.
2113;Doris Kearns Goodwin;1987-11-09;biography to be completed. Report this to the system administrator.
2114;Narendra Jadhav;1962-08-23;biography to be completed. Report this to the system administrator.
2115;Dr. Phil McGraw;1961-09-14;biography to be completed. Report this to the system administrator.
2116;Donna Dale Carnegie;1985-10-15;biography to be completed. Report this to the system administrator.
2117;Pearl S. Buck;2000-11-01;biography to be completed. Report this to the system administrator.
2118;Miasha;1966-05-18;biography to be completed. Report this to the system administrator.
2119;Ariel Levy;1992-01-04;biography to be completed. Report this to the system administrator.
2120;Elaine Sciolino;2007-12-25;biography to be completed. Report this to the system administrator.
2121;Chuck Klosterman;1958-07-01;biography to be completed. Report this to the system administrator.
2122;M. D. Roizen (Michael F.);1973-09-18;biography to be completed. Report this to the system administrator.
2123;New Scientist;1990-04-22;biography to be completed. Report this to the system administrator.
2124;Virginia C. Andrews;1978-06-07;biography to be completed. Report this to the system administrator.
2125;Kurt Vonnegut Jr.;1981-06-28;biography to be completed. Report this to the system administrator.
2126;Paul Ruditis;1957-02-04;biography to be completed. Report this to the system administrator.
2127;Rose Tremain;1983-12-20;biography to be completed. Report this to the system administrator.
2128;Blink-182;1969-12-30;biography to be completed. Report this to the system administrator.
2129;Mel Odom;1997-08-20;biography to be completed. Report this to the system administrator.
2130;Indu Sundaresan;1967-11-27;biography to be completed. Report this to the system administrator.
2131;David Weber;1957-05-05;biography to be completed. Report this to the system administrator.
2132;Amy Sohn;1998-08-31;biography to be completed. Report this to the system administrator.
2133;Terry Lee Rioux;1961-08-23;biography to be completed. Report this to the system administrator.
2134;John le Carre;1982-06-25;biography to be completed. Report this to the system administrator.
2135;Amir D. Aczel;2008-12-21;biography to be completed. Report this to the system administrator.
2136;Kresley Cole;1991-09-12;biography to be completed. Report this to the system administrator.
2137;Ann-Marie MacDonald;1955-11-08;biography to be completed. Report this to the system administrator.
2138;Christie Golden;1960-08-14;biography to be completed. Report this to the system administrator.
2139;Jennifer Weiner;1981-01-01;biography to be completed. Report this to the system administrator.
2140;Saul Williams;1960-12-04;biography to be completed. Report this to the system administrator.
2141;Blizzard Entertainment;1968-09-25;biography to be completed. Report this to the system administrator.
2142;Judith McNaught;1974-01-22;biography to be completed. Report this to the system administrator.
2143;Greg Cox;1964-07-23;biography to be completed. Report this to the system administrator.
2144;Mary Shelley;1997-09-07;biography to be completed. Report this to the system administrator.
2145;Willa Cather;2009-04-05;biography to be completed. Report this to the system administrator.
2146;David R. George III;1967-07-14;biography to be completed. Report this to the system administrator.
2147;David Mack;1984-07-03;biography to be completed. Report this to the system administrator.
2148;Harville Hendrix;2008-10-18;biography to be completed. Report this to the system administrator.
2149;Shannon Holmes;2005-04-26;biography to be completed. Report this to the system administrator.
2150;Wen Spencer;2000-11-21;biography to be completed. Report this to the system administrator.
2151;Adrian McKinty;2008-03-08;biography to be completed. Report this to the system administrator.
2152;Dan Birlew;1974-12-27;biography to be completed. Report this to the system administrator.
2153;Casey Loe;1997-02-11;biography to be completed. Report this to the system administrator.
2154;Tim Bogenn;1979-08-21;biography to be completed. Report this to the system administrator.
2155;Brady Games;1987-08-03;biography to be completed. Report this to the system administrator.
2156;BradyGames;1981-11-21;biography to be completed. Report this to the system administrator.
2157;Doug Walsh;1983-08-31;biography to be completed. Report this to the system administrator.
2158;BradyGames (Firm);1977-02-15;biography to be completed. Report this to the system administrator.
2159;Selina Hastings;2003-06-12;biography to be completed. Report this to the system administrator.
2160;Megan McDonald;2005-06-10;biography to be completed. Report this to the system administrator.
2161;David Barsamian;1954-10-20;biography to be completed. Report this to the system administrator.
2162;Sarah Kay;2002-12-19;biography to be completed. Report this to the system administrator.
2163;Adam Swift;1995-06-01;biography to be completed. Report this to the system administrator.
2164;Anthony Giddens;2005-10-18;biography to be completed. Report this to the system administrator.
2165;Jill Mansell;2007-04-06;biography to be completed. Report this to the system administrator.
2166;Barbara Nadel;1988-02-12;biography to be completed. Report this to the system administrator.
2167;Lesley Glaister;1980-03-15;biography to be completed. Report this to the system administrator.
2168;Edward Gorey;1996-10-26;biography to be completed. Report this to the system administrator.
2169;Jay McInerney;1981-04-14;biography to be completed. Report this to the system administrator.
2170;Natalie Babbitt;1974-03-20;biography to be completed. Report this to the system administrator.
2171;Donna Tartt;1968-07-29;biography to be completed. Report this to the system administrator.
2172;Emma Forrest;2004-03-13;biography to be completed. Report this to the system administrator.
2173;Nora Ephron;1997-12-01;biography to be completed. Report this to the system administrator.
2174;Adam Hargreaves;1973-11-23;biography to be completed. Report this to the system administrator.
2175;Roger Hargreaves;1975-04-25;biography to be completed. Report this to the system administrator.
2176;Diana Cooper;2003-06-29;biography to be completed. Report this to the system administrator.
2177;J. D. Robb;1990-12-09;biography to be completed. Report this to the system administrator.
2178;Jason Hook;2002-12-10;biography to be completed. Report this to the system administrator.
2179;Simon Anholt;1967-08-07;biography to be completed. Report this to the system administrator.
2180;Ernle Bradford;1964-04-26;biography to be completed. Report this to the system administrator.
2181;Bryan Magee;1966-10-14;biography to be completed. Report this to the system administrator.
2182;JULIO VERNE;1974-11-22;biography to be completed. Report this to the system administrator.
2183;Larry Bond;2002-07-08;biography to be completed. Report this to the system administrator.
2184;Helene Hanff;1967-07-17;biography to be completed. Report this to the system administrator.
2185;Ellis Peters;1969-03-23;biography to be completed. Report this to the system administrator.
2186;Mitch Albom;1956-01-25;biography to be completed. Report this to the system administrator.
2187;Tina Reilly;1976-10-25;biography to be completed. Report this to the system administrator.
2188;Gail Herman;2008-06-07;biography to be completed. Report this to the system administrator.
2189;Dashiell Hammett;1975-02-10;biography to be completed. Report this to the system administrator.
2190;James M. Cain;1959-11-04;biography to be completed. Report this to the system administrator.
2191;Nick McCarty;1967-06-15;biography to be completed. Report this to the system administrator.
2192;Brigid Avison;1970-09-04;biography to be completed. Report this to the system administrator.
2193;Brenda Walpole;1988-11-22;biography to be completed. Report this to the system administrator.
