author_book_id;book_id;author_id
3590;3615;1796
3591;3616;371
3592;3617;1797
3593;3618;1798
3594;3619;1799
3595;3620;79
3596;3621;1800
3597;3622;1800
3598;3623;373
3599;3624;356
3600;3626;1801
3601;3627;72
3602;3628;72
3603;3629;72
3604;3630;991
3605;3631;95
3606;3632;34
3607;3633;1802
3608;3634;1308
3609;3635;92
3610;3636;991
3611;3637;941
3612;3638;34
3613;3639;941
3614;3640;288
3615;3641;353
3616;3642;117
3617;3643;1803
3618;3644;11
3619;3645;11
3620;3646;898
3621;3647;11
3622;3648;11
3623;3649;9
3624;3650;9
3625;3651;11
3626;3652;351
3627;3653;1804
3628;3654;1805
3629;3655;1806
3630;3656;1805
3631;3657;1805
3632;3658;555
3633;3659;1807
3634;3660;5
3635;3661;1422
3636;3662;426
3637;3663;1808
3638;3664;1809
3639;3665;1810
3640;3666;1811
3641;3667;1422
3642;3668;1809
3643;3669;1812
3644;3670;1813
3645;3671;1814
3646;3672;1437
3647;3673;1437
3648;3674;1815
3649;3675;1280
3650;3676;1816
3651;3677;177
3652;3678;177
3653;3679;1425
3654;3680;1425
3655;3681;1425
3656;3682;1437
3657;3683;1814
3658;3684;1817
3659;3685;351
3660;3686;1280
3661;3687;1318
3662;3688;1735
3663;3689;1486
3664;3690;1818
3665;3691;1819
3666;3692;1820
3667;3693;1821
3668;3694;1822
3669;3695;1823
3670;3696;1824
3671;3697;1825
3672;3698;1826
3673;3699;1827
3674;3700;107
3675;3701;1828
3676;3702;1829
3677;3703;1300
3678;3704;1830
3679;3705;1831
3680;3706;627
3681;3707;74
3682;3708;88
3683;3709;353
3684;3710;28
3685;3711;28
3686;3712;28
3687;3713;1598
3688;3714;1832
3689;3715;1833
3690;3716;1833
3691;3717;1833
3692;3718;28
3693;3719;528
3694;3720;1834
3695;3721;1832
3696;3722;28
3697;3723;28
3698;3724;1835
3699;3725;1836
3700;3726;1837
3701;3727;542
3702;3728;1838
3703;3729;1233
3704;3730;1839
3705;3731;1839
3706;3732;31
3707;3733;1840
3708;3734;25
3709;3735;271
3710;3736;1841
3711;3737;1842
3712;3738;1843
3713;3739;1839
3714;3740;29
3715;3741;1844
3716;3742;28
3717;3743;28
3718;3744;1507
3719;3745;1360
3720;3746;31
3721;3747;1838
3722;3748;1845
3723;3749;1846
3724;3750;1844
3725;3751;1847
3726;3752;1848
3727;3753;1849
3728;3754;1850
3729;3755;1851
3730;3756;1852
3731;3757;1841
3732;3758;1853
3733;3759;1854
3734;3760;1855
3735;3761;1856
3736;3762;1857
3737;3763;1858
3738;3764;29
3739;3765;1836
3740;3766;1859
3741;3767;1860
3742;3768;28
3743;3769;28
3744;3770;1861
3745;3771;1862
3746;3772;1863
3747;3773;1864
3748;3774;978
3749;3775;1598
3750;3776;1865
3751;3777;1279
3752;3778;45
3753;3779;1850
3754;3780;1838
3755;3781;1866
3756;3782;163
3757;3783;1867
3758;3784;978
3759;3785;1868
3760;3786;28
3761;3787;854
3762;3788;242
3763;3789;1869
3764;3790;1870
3765;3791;242
3766;3792;1871
3767;3793;1872
3768;3794;1873
3769;3795;1874
3770;3796;1875
3771;3797;1876
3772;3798;1877
3773;3799;406
3774;3800;351
3775;3801;495
3776;3802;1878
3777;3803;819
3778;3804;1558
3779;3805;1879
3780;3806;422
3781;3807;386
3782;3808;1880
3783;3809;424
3784;3810;304
3785;3811;401
3786;3812;1881
3787;3813;503
3788;3814;1882
3789;3815;1883
3790;3816;1128
3791;3817;1884
3792;3818;1885
3793;3819;1886
3794;3820;1884
3795;3821;1887
3796;3822;329
3797;3823;1888
3798;3824;1889
3799;3825;94
3800;3826;94
3801;3827;941
3802;3828;1890
3803;3829;1891
3804;3830;1541
3805;3831;499
3806;3832;1884
3807;3833;1892
3808;3834;1893
3809;3835;1894
3810;3836;941
3811;3837;941
3812;3838;1895
3813;3839;227
3814;3840;1486
3815;3841;941
3816;3842;1839
3817;3843;86
3818;3844;1896
3819;3845;1897
3820;3846;778
3821;3847;1898
3822;3848;1899
3823;3849;1900
3824;3850;891
3825;3851;1884
3826;3852;1893
3827;3853;1108
3828;3854;18
3829;3855;18
3830;3856;1901
3831;3857;1453
3832;3858;896
3833;3859;1902
3834;3860;1903
3835;3861;1904
3836;3862;1905
3837;3863;27
3838;3864;1205
3839;3865;499
3840;3866;1906
3841;3867;1907
3842;3868;1908
3843;3869;1909
3844;3870;1910
3845;3871;1911
3846;3872;197
3847;3873;197
3848;3874;197
3849;3875;197
3850;3876;197
3851;3877;1911
3852;3878;1912
3853;3879;1911
3854;3880;773
3855;3881;1911
3856;3882;1913
3857;3883;1205
3858;3884;373
3859;3885;1914
3860;3886;1915
3861;3887;1906
3862;3888;1543
3863;3889;1029
3864;3890;1916
3865;3891;338
3866;3892;1917
3867;3893;997
3868;3894;1839
3869;3895;121
3870;3896;1918
3871;3897;1919
3872;3898;1920
3873;3899;1921
3874;3900;1906
3875;3901;1922
3876;3902;1923
3877;3903;416
3878;3904;1924
3879;3905;1925
3880;3906;1926
3881;3907;1927
3882;3908;1928
3883;3909;1929
3884;3910;1697
3885;3911;1700
3886;3912;1930
3887;3913;1931
3888;3914;1932
3889;3915;1933
3890;3916;778
3891;3917;1627
3892;3918;1934
3893;3919;702
3894;3920;602
3895;3921;1700
3896;3923;1300
3897;3924;1935
3898;3925;1936
3899;3926;527
3900;3927;1937
3901;3928;1938
3902;3929;477
3903;3930;462
3904;3931;1939
3905;3932;1940
3906;3933;1937
3907;3934;254
3908;3935;477
3909;3936;462
3910;3937;1941
3911;3938;474
3912;3939;1942
3913;3940;1943
3914;3941;1800
3915;3943;1944
3916;3944;778
3917;3945;486
3918;3946;334
3919;3947;519
3920;3948;459
3921;3949;561
3922;3950;1137
3923;3951;943
3924;3952;1945
3925;3953;1946
3926;3954;777
3927;3955;1797
3928;3957;506
3929;3958;561
3930;3959;786
3931;3960;372
3932;3961;1003
3933;3962;779
3934;3963;506
3935;3964;463
3936;3965;1947
3937;3966;1137
3938;3967;1227
3939;3968;297
3940;3969;519
3941;3970;1345
3942;3971;1948
3943;3972;318
3944;3973;338
3945;3974;338
3946;3975;318
3947;3976;1949
3948;3977;1950
3949;3978;1951
3950;3979;318
3951;3980;362
3952;3981;355
3953;3982;521
3954;3983;1951
3955;3984;1320
3956;3985;1951
3957;3986;1952
3958;3987;850
3959;3988;1951
3960;3989;1952
3961;3990;1952
3962;3991;503
3963;3992;351
3964;3993;1951
3965;3994;1953
3966;3995;420
3967;3996;1954
3968;3997;1955
3969;3998;561
3970;3999;561
3971;4000;1956
3972;4001;1957
3973;4002;1153
3974;4003;1958
3975;4004;709
3976;4005;519
3977;4006;1308
3978;4007;298
3979;4008;298
3980;4009;459
3981;4010;1009
3982;4011;1959
3983;4012;1960
3984;4013;1961
3985;4014;972
3986;4015;1800
3987;4016;1962
3988;4017;561
3989;4018;1170
3990;4019;1963
3991;4020;1964
3992;4021;1362
3993;4022;1965
3994;4023;1144
3995;4024;20
3996;4025;524
3997;4026;524
3998;4027;561
3999;4028;300
4000;4029;311
4001;4030;1966
4002;4031;1967
4003;4032;509
4004;4033;1968
4005;4034;300
4006;4035;956
4007;4036;1129
4008;4037;1129
4009;4038;523
4010;4039;1969
4011;4040;1970
4012;4041;420
4013;4042;1144
4014;4043;1966
4015;4044;1971
4016;4045;519
4017;4046;300
4018;4047;1972
4019;4048;1973
4020;4049;1974
4021;4050;316
4022;4051;1170
4023;4052;1975
4024;4053;1185
4025;4054;1976
4026;4055;1977
4027;4056;320
4028;4057;1148
4029;4058;972
4030;4059;972
4031;4060;463
4032;4061;1229
4033;4062;304
4034;4063;1978
4035;4064;1003
4036;4065;1195
4037;4066;1979
4038;4067;1196
4039;4068;627
4040;4069;1196
4041;4070;627
4042;4071;44
4043;4072;44
4044;4073;1980
4045;4075;44
4046;4077;1981
4047;4078;1197
4048;4079;44
4049;4080;1982
4050;4081;773
4051;4082;1983
4052;4083;309
4053;4084;1984
4054;4085;53
4055;4086;53
4056;4087;53
4057;4088;55
4058;4089;1985
4059;4090;1986
4060;4091;1987
4061;4092;1898
4062;4093;1155
4063;4094;116
4064;4095;1988
4065;4096;1989
4066;4097;383
4067;4098;383
4068;4099;363
4069;4100;55
4070;4101;958
4071;4102;1990
4072;4103;473
4073;4104;328
4074;4105;1991
4075;4106;328
4076;4107;328
4077;4108;1992
4078;4109;53
4079;4110;1993
4080;4111;55
4081;4112;656
4082;4113;55
4083;4114;1994
4084;4115;1995
4085;4116;1992
4086;4117;1989
4087;4118;338
4088;4119;1996
4089;4120;1997
4090;4121;1998
4091;4122;1239
4092;4123;1999
4093;4124;52
4094;4125;1785
4095;4126;2000
4096;4127;2001
4097;4128;2002
4098;4129;2003
4099;4130;2003
4100;4131;2004
4101;4132;2005
4102;4133;2006
4103;4134;1003
4104;4135;2007
4105;4136;55
4106;4137;2002
4107;4138;2008
4108;4139;2009
4109;4140;198
4110;4141;328
4111;4142;1003
4112;4143;1003
4113;4144;1003
4114;4145;2010
4115;4146;90
4116;4147;1916
4117;4148;273
4118;4149;132
4119;4150;2011
4120;4151;95
4121;4152;94
4122;4153;1582
4123;4154;2011
4124;4155;2012
4125;4156;2013
4126;4157;2014
4127;4158;249
4128;4159;69
4129;4160;2015
4130;4161;2016
4131;4162;2013
4132;4163;2017
4133;4164;1517
4134;4165;2018
4135;4166;2019
4136;4167;2020
4137;4168;2021
4138;4169;2021
4139;4170;2022
4140;4171;2023
4141;4172;1567
4142;4173;2024
4143;4174;2025
4144;4175;2026
4145;4176;67
4146;4177;2027
4147;4178;594
4148;4179;21
4149;4180;267
4150;4181;1854
4151;4182;2026
4152;4183;86
4153;4184;2028
4154;4185;2029
4155;4186;2030
4156;4187;2030
4157;4188;2031
4158;4189;267
4159;4190;267
4160;4191;2032
4161;4192;2033
4162;4193;2032
4163;4194;2034
4164;4195;2025
4165;4196;2035
4166;4197;2036
4167;4198;2022
4168;4199;2037
4169;4200;1195
4170;4201;1195
4171;4202;2038
4172;4203;1786
4173;4204;2039
4174;4205;689
4175;4206;468
4176;4207;468
4177;4208;2040
4178;4209;2041
4179;4210;2042
4180;4211;2043
4181;4212;581
4182;4213;689
4183;4214;2044
4184;4215;2045
4185;4216;2046
4186;4217;1700
4187;4218;1735
4188;4219;2047
4189;4220;2048
4190;4221;472
4191;4222;1287
4192;4223;2049
4193;4224;689
4194;4225;56
4195;4226;2050
4196;4227;116
4197;4229;2051
4198;4231;2052
4199;4232;2052
4200;4233;2052
4201;4234;506
4202;4235;2053
4203;4236;1811
4204;4237;1571
4205;4238;2054
4206;4239;228
4207;4240;2055
4208;4241;22
4209;4242;1517
4210;4243;1578
4211;4244;2056
4212;4245;384
4213;4246;2057
4214;4247;2058
4215;4248;2059
4216;4249;1364
4217;4250;77
4218;4251;2060
4219;4252;2061
4220;4253;2062
4221;4254;2063
4222;4255;2063
4223;4256;2064
4224;4257;2065
4225;4258;82
4226;4259;2066
4227;4260;2067
4228;4261;2068
4229;4262;2068
4230;4263;2068
4231;4264;2069
4232;4265;997
4233;4266;2070
4234;4267;2071
4235;4268;2072
4236;4269;2073
4237;4270;1374
4238;4271;2074
4239;4272;69
4240;4273;2075
4241;4274;2076
4242;4275;1367
4243;4276;2076
4244;4277;2077
4245;4278;2076
4246;4279;2076
4247;4280;2078
4248;4281;289
4249;4283;2079
4250;4284;2080
4251;4285;2081
4252;4286;2082
4253;4287;2083
4254;4288;2084
4255;4289;2085
4256;4290;72
4257;4292;773
4258;4293;779
4259;4294;34
4260;4295;1110
4261;4296;34
4262;4297;28
4263;4298;37
4264;4299;2086
4265;4300;256
4266;4301;117
4267;4302;1884
4268;4303;1507
4269;4304;1494
4270;4305;2087
4271;4306;129
4272;4307;2088
4273;4308;2089
4274;4309;2090
4275;4310;2091
4276;4311;2090
4277;4312;1379
4278;4313;2092
4279;4314;866
4280;4315;2046
4281;4316;2093
4282;4317;2094
4283;4318;2094
4284;4319;2094
4285;4320;338
4286;4321;2095
4287;4322;2096
4288;4323;1014
4289;4324;2097
4290;4325;2098
4291;4326;783
4292;4327;2099
4293;4328;1898
4294;4329;2100
4295;4330;41
4296;4331;1898
4297;4332;2101
4298;4333;13
4299;4334;30
4300;4335;964
4301;4336;2102
4302;4337;41
4303;4338;23
4304;4339;824
4305;4340;2103
4306;4341;338
4307;4342;2104
4308;4343;1266
4309;4344;2105
4310;4345;13
4311;4346;13
4312;4347;2093
4313;4348;1003
4314;4349;1003
4315;4350;1906
4316;4351;2106
4317;4352;2107
4318;4353;2000
4319;4354;532
4320;4355;2108
4321;4356;2109
4322;4357;2110
4323;4358;1541
4324;4359;2111
4325;4360;336
4326;4361;2110
4327;4362;1884
4328;4363;2024
4329;4364;13
4330;4365;1906
4331;4366;2112
4332;4367;2113
4333;4368;2114
4334;4369;52
4335;4370;2115
4336;4371;13
4337;4372;13
4338;4373;13
4339;4374;2116
4340;4375;2117
4341;4376;338
4342;4377;1541
4343;4378;2118
4344;4379;2119
4345;4380;2120
4346;4381;2121
4347;4382;2110
4348;4383;941
4349;4384;1545
4350;4385;2122
4351;4386;227
4352;4387;2123
4353;4388;1906
4354;4389;198
4355;4390;2121
4356;4391;2124
4357;4392;2125
4358;4393;1884
4359;4394;301
4360;4395;81
4361;4396;2126
4362;4397;1884
4363;4398;2127
4364;4399;237
4365;4400;237
4366;4401;290
4367;4402;2128
4368;4403;2129
4369;4404;1486
4370;4405;2130
4371;4406;1895
4372;4407;966
4373;4408;237
4374;4409;2131
4375;4410;100
4376;4411;941
4377;4412;1541
4378;4413;33
4379;4414;2072
4380;4415;1885
4381;4416;499
4382;4417;499
4383;4418;1545
4384;4419;237
4385;4420;237
4386;4421;941
4387;4422;2132
4388;4423;1884
4389;4424;2133
4390;4425;2134
4391;4426;121
4392;4427;68
4393;4428;1891
4394;4429;1897
4395;4430;2135
4396;4431;2136
4397;4432;2137
4398;4433;2138
4399;4434;1906
4400;4435;2139
4401;4436;2140
4402;4437;1486
4403;4438;2141
4404;4439;1486
4405;4440;2142
4406;4441;33
4407;4442;492
4408;4443;492
4409;4444;491
4410;4445;492
4411;4446;492
4412;4447;492
4413;4448;1897
4414;4449;499
4415;4450;2143
4416;4451;2143
4417;4452;492
4418;4453;492
4419;4454;492
4420;4455;492
4421;4456;893
4422;4457;487
4423;4458;716
4424;4459;2144
4425;4460;809
4426;4461;2145
4427;4462;896
4428;4463;1541
4429;4464;2146
4430;4465;2146
4431;4466;2147
4432;4467;2148
4433;4468;1109
4434;4469;2149
4435;4470;1884
4436;4471;2150
4437;4472;1110
4438;4473;47
4439;4474;2151
4440;4475;2152
4441;4476;2153
4442;4477;2154
4443;4478;2155
4444;4479;2156
4445;4480;2157
4446;4481;2152
4447;4482;2158
4448;4483;2159
4449;4484;312
4450;4485;2160
4451;4486;2161
4452;4487;2162
4453;4488;2163
4454;4489;735
4455;4490;2164
4456;4491;2163
4457;4492;981
4458;4493;1503
4459;4494;886
4460;4495;2165
4461;4496;98
4462;4497;1503
4463;4498;2166
4464;4499;2165
4465;4500;2165
4466;4501;2165
4467;4502;129
4468;4503;2165
4469;4504;2165
4470;4505;2167
4471;4506;357
4472;4507;2168
4473;4508;2007
4474;4509;1424
4475;4510;312
4476;4511;2169
4477;4512;333
4478;4513;312
4479;4514;312
4480;4515;1186
4481;4516;46
4482;4517;2170
4483;4518;357
4484;4519;46
4485;4520;46
4486;4521;46
4487;4522;46
4488;4523;46
4489;4524;951
4490;4525;1008
4491;4526;1424
4492;4527;2171
4493;4528;2172
4494;4529;956
4495;4530;2173
4496;4531;937
4497;4532;492
4498;4533;1893
4499;4534;1893
4500;4535;1531
4501;4536;1531
4502;4537;2174
4503;4538;2175
4504;4539;2176
4505;4540;2177
4506;4541;1812
4507;4542;1812
4508;4543;1812
4509;4544;2178
4510;4545;2179
4511;4546;2180
4512;4547;2181
4513;4549;2182
4514;4550;847
4515;4551;941
4516;4552;2183
4517;4553;941
4518;4554;2090
4519;4555;499
4520;4556;2184
4521;4557;1212
4522;4558;1212
4523;4559;941
4524;4560;2090
4525;4561;2185
4526;4562;2186
4527;4563;1507
4528;4564;14
4529;4565;1212
4530;4566;1212
4531;4567;2187
4532;4568;2188
4533;4569;171
4534;4570;1456
4535;4571;1760
4536;4572;923
4537;4573;2189
4538;4574;2189
4539;4575;72
4540;4576;2189
4541;4577;1891
4542;4578;913
4543;4579;913
4544;4580;913
4545;4581;167
4546;4582;2190
4547;4583;2189
4548;4584;2191
4549;4585;2192
4550;4586;2193
4551;4587;2194
4552;4588;2195
4553;4589;2196
4554;4590;1115
4555;4591;2197
4556;4592;419
4557;4593;308
4558;4594;1115
4559;4595;2198
4560;4596;2199
4561;4597;129
4562;4598;2165
4563;4599;2200
4564;4600;2201
4565;4601;2166
4566;4602;2202
4567;4603;2202
4568;4604;2203
4569;4605;1110
4570;4606;29
4571;4607;1110
4572;4608;2204
4573;4609;1110
4574;4610;2204
4575;4611;2203
4576;4612;2203
4577;4613;1110
4578;4614;2205
4579;4615;2204
4580;4616;2204
4581;4617;2206
4582;4618;2207
4583;4619;2208
4584;4620;2209
4585;4621;2210
4586;4622;2211
4587;4623;2212
4588;4624;2213
4589;4625;2209
4590;4626;2214
4591;4627;2215
4592;4628;2216
4593;4629;1410
4594;4630;2217
4595;4631;1410
4596;4632;2215
4597;4633;2218
4598;4634;2219
4599;4635;2220
4600;4636;723
4601;4637;2221
4602;4638;2222
4603;4639;2223
4604;4640;2224
4605;4641;2225
4606;4642;2226
4607;4643;2227
4608;4644;2227
4609;4645;2227
4610;4646;2227
4611;4647;2227
4612;4648;2228
4613;4649;2229
4614;4650;2230
4615;4651;2231
4616;4652;2232
4617;4653;2233
4618;4654;2234
4619;4655;713
4620;4656;2235
4621;4659;2236
4622;4660;637
4623;4661;1735
4624;4662;1318
4625;4663;2237
4626;4664;2160
4627;4665;2160
4628;4666;2238
4629;4667;2239
4630;4668;1440
4631;4669;1440
4632;4670;2160
4633;4671;2160
4634;4672;2240
4635;4673;2241
4636;4674;2241
4637;4675;2160
4638;4676;1440
4639;4677;440
4640;4679;2241
4641;4680;2241
4642;4681;2242
4643;4682;2243
4644;4683;2244
4645;4684;2245
4646;4685;2246
4647;4686;2247
4648;4687;2248
4649;4688;2249
4650;4689;795
4651;4690;2250
4652;4691;2251
4653;4692;2252
4654;4693;2253
4655;4694;2254
4656;4695;2255
4657;4696;2256
4658;4697;2257
4659;4698;2258
4660;4699;492
4661;4700;2259
4662;4701;2260
4663;4702;2261
4664;4703;2262
4665;4704;2263
4666;4705;2264
4667;4706;2252
4668;4707;2265
4669;4708;2266
4670;4709;716
4671;4710;100
4672;4711;2267
4673;4712;777
4674;4713;1723
4675;4714;335
4676;4715;228
4677;4716;2268
4678;4717;897
4679;4718;897
4680;4719;228
4681;4720;2269
4682;4721;2270
4683;4722;2270
4684;4723;2269
4685;4724;895
4686;4725;895
4687;4726;895
4688;4727;2269
4689;4728;1762
4690;4729;1762
4691;4730;1110
4692;4731;1110
4693;4732;228
4694;4733;899
4695;4734;991
4696;4735;2271
4697;4736;2272
4698;4737;2273
4699;4738;228
4700;4739;228
4701;4740;228
4702;4741;1110
4703;4742;1489
4704;4743;1489
4705;4744;1489
4706;4745;335
4707;4746;2272
4708;4747;2272
4709;4748;2272
4710;4749;432
4711;4750;892
4712;4751;2274
4713;4752;1848
4714;4753;2270
4715;4754;2272
4716;4755;228
4717;4756;2275
4718;4757;2268
4719;4758;899
4720;4759;1494
4721;4760;2272
4722;4761;426
4723;4762;1508
4724;4763;2276
4725;4764;2277
4726;4765;1848
4727;4766;2278
4728;4767;2279
4729;4768;2280
4730;4769;189
4731;4770;189
4732;4771;189
4733;4772;2281
4734;4773;406
4735;4774;2282
4736;4775;2283
4737;4776;406
4738;4777;189
4739;4778;2284
4740;4779;2285
4741;4780;189
4742;4781;2286
4743;4782;406
4744;4783;406
4745;4784;2287
4746;4785;189
4747;4786;2288
4748;4787;2289
4749;4788;2290
4750;4789;2291
4751;4790;2292
4752;4791;2293
4753;4792;2294
4754;4793;2295
4755;4794;2296
4756;4795;1153
4757;4796;1262
4758;4797;2297
4759;4798;1153
4760;4799;1254
4761;4800;1216
4762;4801;1254
4763;4802;2298
4764;4803;272
4765;4804;1216
4766;4805;1254
4767;4806;1216
4768;4807;2299
4769;4808;2300
4770;4809;2301
4771;4810;2210
4772;4811;2302
4773;4813;2303
4774;4814;2304
4775;4815;2305
4776;4816;1036
4777;4817;2306
4778;4818;2307
4779;4822;2308
4780;4828;2309
4781;4830;2310
4782;4832;2311
4783;4833;2312
4784;4834;2313
4785;4835;2314
4786;4836;1236
4787;4837;2315
4788;4838;1227
4789;4839;2316
4790;4840;2317
4791;4841;2317
4792;4842;2318
4793;4843;2317
4794;4844;2317
4795;4845;2317
4796;4846;2319
4797;4847;2320
4798;4848;74
4799;4849;2321
4800;4850;2322
4801;4851;2323
4802;4852;2324
4803;4853;2325
4804;4854;2326
4805;4855;167
4806;4856;167
4807;4857;2327
4808;4858;2328
4809;4859;2329
4810;4860;1262
4811;4861;117
4812;4862;2330
4813;4863;2331
4814;4864;2331
4815;4865;2331
4816;4866;2331
4817;4867;1422
4818;4868;1197
4819;4869;1197
4820;4870;1197
4821;4871;2332
4822;4872;1197
4823;4873;2333
4824;4874;2334
4825;4875;778
4826;4876;2335
4827;4877;1422
4828;4878;39
4829;4879;2331
4830;4880;2336
4831;4881;1183
4832;4882;2337
4833;4883;2337
4834;4884;2331
4835;4885;2333
4836;4886;2338
4837;4887;2337
4838;4888;2339
4839;4889;2337
4840;4890;2320
4841;4891;2056
4842;4892;2340
4843;4893;751
4844;4894;397
4845;4895;2341
4846;4896;2342
4847;4897;2037
4848;4898;2197
4849;4899;12
4850;4900;2343
4851;4901;12
4852;4902;2343
4853;4903;12
4854;4904;12
4855;4905;1486
4856;4906;12
4857;4907;1486
4858;4908;12
4859;4909;12
4860;4910;12
4861;4911;2344
4862;4912;2345
4863;4913;12
4864;4914;2346
4865;4915;2347
4866;4916;2348
4867;4917;2349
4868;4918;2346
4869;4919;2350
4870;4920;2349
4871;4921;2351
4872;4922;2352
4873;4923;2353
4874;4924;2238
4875;4925;2210
4876;4927;2181
4877;4928;2210
4878;4929;2354
4879;4930;2355
4880;4931;2356
4881;4932;2357
4882;4933;2357
4883;4934;2357
4884;4935;2357
4885;4936;2358
4886;4937;2359
4887;4938;2360
4888;4939;2361
4889;4941;2362
4890;4942;2363
4891;4943;2364
4892;4944;2365
4893;4945;116
4894;4946;2366
4895;4947;491
4896;4948;2367
4897;4949;462
4898;4950;2368
4899;4951;2369
4900;4952;2370
4901;4953;200
4902;4954;2371
4903;4955;1723
4904;4956;51
4905;4957;1343
4906;4958;518
4907;4959;1343
4908;4960;2372
4909;4961;1343
4910;4962;50
4911;4963;2373
4912;4964;1131
4913;4965;1144
4914;4966;1144
4915;4967;956
4916;4968;1006
4917;4969;50
4918;4970;2374
4919;4971;566
4920;4972;2375
4921;4973;2376
4922;4974;2377
4923;4975;2378
4924;4976;2379
4925;4977;2380
4926;4978;1780
4927;4979;2381
4928;4980;602
4929;4981;1780
4930;4982;518
4931;4983;1343
4932;4984;51
4933;4985;51
4934;4986;2382
4935;4987;2383
4936;4988;1394
4937;4989;2384
4938;4990;2385
4939;4991;2386
4940;4992;2384
4941;4993;2387
4942;4994;116
4943;4995;2388
4944;4996;2389
4945;4997;2390
4946;4998;2391
4947;4999;1294
4948;5000;2392
4949;5001;2393
4950;5002;2394
4951;5003;2395
4952;5005;2396
4953;5006;621
4954;5007;621
4955;5008;2397
4956;5009;201
4957;5010;1028
4958;5011;2398
4959;5012;1044
4960;5013;1273
4961;5014;2399
4962;5015;2164
4963;5016;2400
4964;5017;1229
4965;5018;2401
4966;5019;231
4967;5020;231
4968;5021;428
4969;5022;2402
4970;5023;2403
4971;5024;203
4972;5025;2403
4973;5026;215
4974;5027;2404
4975;5028;2405
4976;5029;2406
4977;5030;1638
4978;5031;1638
4979;5032;249
4980;5033;718
4981;5034;2407
4982;5035;2408
4983;5036;2409
4984;5037;2410
4985;5038;2411
4986;5039;2063
4987;5040;2412
4988;5041;530
4989;5042;530
4990;5043;530
4991;5044;530
4992;5045;356
4993;5046;309
4994;5047;309
4995;5048;2413
4996;5049;309
4997;5050;2414
4998;5051;866
4999;5052;309
5000;5053;2415
5001;5054;684
5002;5055;2416
5003;5056;2417
5004;5057;2418
5005;5058;289
5006;5059;289
5007;5060;289
5008;5061;2419
5009;5062;5
5010;5063;2420
5011;5064;2421
5012;5065;2422
5013;5066;2423
5014;5067;477
5015;5068;2424
5016;5069;2425
5017;5070;477
5018;5071;2426
5019;5072;2427
5020;5073;200
5021;5074;391
5022;5075;521
5023;5076;2428
5024;5077;2429
5025;5078;991
5026;5079;2430
5027;5080;2431
5028;5081;991
5029;5082;2432
5030;5083;2433
5031;5084;2434
5032;5085;2434
5033;5086;2435
5034;5087;2436
5035;5088;2437
5036;5089;190
5037;5090;2438
5038;5091;603
5039;5092;1816
5040;5093;2439
5041;5094;2440
5042;5095;2441
5043;5096;2442
5044;5097;2443
5045;5098;2444
5046;5099;1963
5047;5100;521
5048;5101;2445
5049;5102;2446
5050;5103;2447
5051;5104;2448
5052;5105;121
5053;5106;2275
5054;5107;2449
5055;5108;131
5056;5109;2450
5057;5110;2450
5058;5111;2450
5059;5112;2451
5060;5113;2452
5061;5114;2151
5062;5115;2453
5063;5116;2454
5064;5117;2455
5065;5118;2456
5066;5119;2457
5067;5120;2458
5068;5121;426
5069;5122;2459
5070;5123;1657
5071;5124;2460
5072;5125;51
5073;5126;51
5074;5127;51
5075;5128;2461
5076;5129;2462
5077;5130;549
5078;5131;2463
5079;5132;602
5080;5133;416
5081;5134;549
5082;5135;602
5083;5136;1984
5084;5137;2367
5085;5138;2367
5086;5139;1469
5087;5140;522
5088;5141;416
5089;5142;356
5090;5143;2464
5091;5144;522
5092;5145;1308
5093;5146;512
5094;5147;2465
5095;5148;2466
5096;5149;2467
5097;5150;2468
5098;5151;2469
5099;5152;2470
5100;5153;2471
5101;5154;2472
5102;5155;2473
5103;5156;434
5104;5157;492
5105;5158;2474
5106;5159;449
5107;5160;474
5108;5161;449
5109;5162;2475
5110;5163;2476
5111;5164;411
5112;5165;893
5113;5166;1430
5114;5167;1920
5115;5168;228
5116;5169;728
5117;5170;728
5118;5171;1920
5119;5172;2268
5120;5173;2268
5121;5174;228
5122;5175;1920
5123;5176;228
5124;5177;335
5125;5178;2477
5126;5179;228
5127;5180;228
5128;5181;16
5129;5182;335
5130;5183;335
5131;5184;2478
5132;5185;2268
5133;5186;2479
5134;5187;2272
5135;5188;1920
5136;5189;335
5137;5190;957
5138;5191;228
5139;5192;335
5140;5193;335
5141;5194;335
5142;5195;335
5143;5196;1753
5144;5197;2268
5145;5198;2272
5146;5199;2268
5147;5200;2273
5148;5201;1920
5149;5202;957
5150;5203;2480
5151;5204;2481
5152;5205;2482
5153;5206;2483
5154;5207;2484
5155;5208;2485
5156;5209;2486
5157;5210;2487
5158;5211;2488
5159;5212;2489
5160;5213;1014
5161;5214;2490
5162;5215;1014
5163;5216;2491
5164;5217;138
5165;5218;2492
5166;5219;2493
5167;5220;2494
5168;5221;2495
5169;5222;487
5170;5223;2496
5171;5224;1571
5172;5225;2497
5173;5226;2498
5174;5227;2499
5175;5228;2500
5176;5229;2501
5177;5231;2502
5178;5232;2503
5179;5233;1531
5180;5234;473
5181;5235;2504
5182;5236;524
5183;5237;2505
5184;5238;976
5185;5239;167
5186;5240;2506
5187;5241;2507
5188;5242;2508
5189;5243;603
5190;5244;2509
5191;5245;1067
5192;5246;69
5193;5247;2510
5194;5248;2511
5195;5249;2512
5196;5250;2512
5197;5251;2513
5198;5252;2514
